530,420,329,590,10,0
530,420,329,600,10,0
530,420,329,610,10,0
530,420,329,620,10,0
530,420,329,630,10,0
530,420,329,640,10,0
530,420,329,650,10,0
530,420,685,0,10,0
530,420,685,10,10,0
530,420,685,20,10,0
530,420,685,30,10,0
530,420,685,40,10,0
530,420,685,50,10,0
530,420,685,60,10,0
530,420,685,70,10,0
530,420,685,80,10,0
530,420,685,90,10,0
530,420,685,100,10,0
530,420,685,110,10,0
530,420,685,120,10,0
530,420,685,130,10,0
530,420,685,140,10,0
530,420,685,150,10,0
530,420,685,160,10,0
530,420,685,170,10,0
530,420,685,180,10,0
530,420,685,190,10,0
530,420,685,200,10,0
530,420,685,210,10,0
530,420,685,220,10,0
530,420,685,230,10,0
530,420,685,240,10,0
530,420,685,250,10,0
530,420,685,260,10,0
530,420,685,270,10,0
520,420,685,280,10,-1
510,420,685,290,10,-1
500,420,685,300,10,-1
490,420,685,310,10,-1
480,420,685,320,10,-1
470,420,685,330,10,-1
460,420,685,340,10,-1
450,420,685,350,10,-1
440,420,685,360,10,-1
430,420,685,370,10,-1
420,420,685,380,10,-1
410,420,685,390,10,-1
400,420,685,400,10,-1
390,420,685,410,10,-1
380,420,685,420,10,-1
370,420,685,430,10,-1
360,420,685,440,10,-1
360,420,685,450,10,0
360,420,685,460,10,0
360,420,685,470,10,0
360,420,685,480,10,0
360,420,685,490,10,0
360,420,685,500,10,0
360,420,685,510,10,0
360,420,685,520,10,0
360,420,685,530,10,0
360,420,685,540,10,0
360,420,685,550,10,0
360,420,685,560,10,0
360,420,685,570,10,0
360,420,685,580,10,0
360,420,685,590,10,0
360,420,685,600,10,0
360,420,685,610,10,0
360,420,685,620,10,0
360,420,685,630,10,0
360,420,685,640,10,0
360,420,685,650,10,0
360,420,56,0,10,0
360,420,56,10,10,0
360,420,56,20,10,0
360,420,56,30,10,0
360,420,56,40,10,0
360,420,56,50,10,0
360,420,56,60,10,0
360,420,56,70,10,0
360,420,56,80,10,0
360,420,56,90,10,0
360,420,56,100,10,0
360,420,56,110,10,0
360,420,56,120,10,0
360,420,56,130,10,0
360,420,56,140,10,0
360,420,56,150,10,0
360,420,56,160,10,0
360,420,56,170,10,0
360,420,56,180,10,0
360,420,56,190,10,0
360,420,56,200,10,0
360,420,56,210,10,0
360,420,56,220,10,0
360,420,56,230,10,0
360,420,56,240,10,0
360,420,56,250,10,0
360,420,56,260,10,0
360,420,56,270,10,0
360,420,56,280,10,0
360,420,56,290,10,0
360,420,56,300,10,0
360,420,56,310,10,0
360,420,56,320,10,0
360,420,56,330,10,0
360,420,56,340,10,0
360,420,56,350,10,0
360,420,56,360,10,0
360,420,56,370,10,0
360,420,56,380,10,0
360,420,56,390,10,0
360,420,56,400,10,0
360,420,56,410,10,0
360,420,56,420,10,0
360,420,56,430,10,0
360,420,56,440,10,0
360,420,56,450,10,0
360,420,56,460,10,0
360,420,56,470,10,0
360,420,56,480,10,0
360,420,56,490,10,0
360,420,56,500,10,0
360,420,56,510,10,0
360,420,56,520,10,0
360,420,56,530,10,0
360,420,56,540,10,0
360,420,56,550,10,0
360,420,56,560,10,0
360,420,56,570,10,0
360,420,56,580,10,0
360,420,56,590,10,0
360,420,56,600,10,0
360,420,56,610,10,0
360,420,56,620,10,0
360,420,56,630,10,0
360,420,56,640,10,0
360,420,56,650,10,0
360,420,643,0,10,0
360,420,643,10,10,0
360,420,643,20,10,0
360,420,643,30,10,0
360,420,643,40,10,0
360,420,643,50,10,0
360,420,643,60,10,0
360,420,643,70,10,0
360,420,643,80,10,0
360,420,643,90,10,0
360,420,643,100,10,0
360,420,643,110,10,0
360,420,643,120,10,0
360,420,643,130,10,0
360,420,643,140,10,0
360,420,643,150,10,0
360,420,643,160,10,0
360,420,643,170,10,0
360,420,643,180,10,0
360,420,643,190,10,0
360,420,643,200,10,0
360,420,643,210,10,0
360,420,643,220,10,0
360,420,643,230,10,0
360,420,643,240,10,0
360,420,643,250,10,0
360,420,643,260,10,0
360,420,643,270,10,0
360,420,643,280,10,0
360,420,643,290,10,0
360,420,643,300,10,0
360,420,643,310,10,0
360,420,643,320,10,0
360,420,643,330,10,0
360,420,643,340,10,0
360,420,643,350,10,0
360,420,643,360,10,0
360,420,643,370,10,0
360,420,643,380,10,0
360,420,643,390,10,0
360,420,643,400,10,0
360,420,643,410,10,0
360,420,643,420,10,0
360,420,643,430,10,0
360,420,643,440,10,0
360,420,643,450,10,0
360,420,643,460,10,0
360,420,643,470,10,0
360,420,643,480,10,0
360,420,643,490,10,0
360,420,643,500,10,0
360,420,643,510,10,0
360,420,643,520,10,0
360,420,643,530,10,0
360,420,643,540,10,0
360,420,643,550,10,0
360,420,643,560,10,0
360,420,643,570,10,0
360,420,643,580,10,0
360,420,643,590,10,0
360,420,643,600,10,0
360,420,643,610,10,0
360,420,643,620,10,0
360,420,643,630,10,0
360,420,643,640,10,0
360,420,643,650,10,0
360,420,129,0,10,0
360,420,129,10,10,0
360,420,129,20,10,0
360,420,129,30,10,0
360,420,129,40,10,0
360,420,129,50,10,0
360,420,129,60,10,0
360,420,129,70,10,0
360,420,129,80,10,0
360,420,129,90,10,0
360,420,129,100,10,0
360,420,129,110,10,0
360,420,129,120,10,0
360,420,129,130,10,0
360,420,129,140,10,0
360,420,129,150,10,0
360,420,129,160,10,0
360,420,129,170,10,0
360,420,129,180,10,0
360,420,129,190,10,0
360,420,129,200,10,0
360,420,129,210,10,0
360,420,129,220,10,0
360,420,129,230,10,0
360,420,129,240,10,0
360,420,129,250,10,0
360,420,129,260,10,0
360,420,129,270,10,0
360,420,129,280,10,0
360,420,129,290,10,0
360,420,129,300,10,0
360,420,129,310,10,0
360,420,129,320,10,0
360,420,129,330,10,0
360,420,129,340,10,0
360,420,129,350,10,0
360,420,129,360,10,0
360,420,129,370,10,0
360,420,129,380,10,0
360,420,129,390,10,0
360,420,129,400,10,0
360,420,129,410,10,0
360,420,129,420,10,0
360,420,129,430,10,0
360,420,129,440,10,0
360,420,129,450,10,0
360,420,129,460,10,0
360,420,129,470,10,0
360,420,129,480,10,0
360,420,129,490,10,0
360,420,129,500,10,0
360,420,129,510,10,0
360,420,129,520,10,0
360,420,129,530,10,0
360,420,129,540,10,0
360,420,129,550,10,0
360,420,129,560,10,0
360,420,129,570,10,0
360,420,129,580,10,0
360,420,129,590,10,0
360,420,129,600,10,0
360,420,129,610,10,0
360,420,129,620,10,0
360,420,129,630,10,0
360,420,129,640,10,0
360,420,129,650,10,0
360,420,655,0,10,0
360,420,655,10,10,0
360,420,655,20,10,0
360,420,655,30,10,0
360,420,655,40,10,0
360,420,655,50,10,0
360,420,655,60,10,0
360,420,655,70,10,0
360,420,655,80,10,0
360,420,655,90,10,0
360,420,655,100,10,0
360,420,655,110,10,0
360,420,655,120,10,0
360,420,655,130,10,0
360,420,655,140,10,0
360,420,655,150,10,0
360,420,655,160,10,0
360,420,655,170,10,0
360,420,655,180,10,0
360,420,655,190,10,0
360,420,655,200,10,0
360,420,655,210,10,0
360,420,655,220,10,0
360,420,655,230,10,0
360,420,655,240,10,0
360,420,655,250,10,0
360,420,655,260,10,0
360,420,655,270,10,0
360,420,655,280,10,0
360,420,655,290,10,0
360,420,655,300,10,0
360,420,655,310,10,0
360,420,655,320,10,0
360,420,655,330,10,0
360,420,655,340,10,0
360,420,655,350,10,0
360,420,655,360,10,0
360,420,655,370,10,0
360,420,655,380,10,0
360,420,655,390,10,0
360,420,655,400,10,0
360,420,655,410,10,0
360,420,655,420,10,0
360,420,655,430,10,0
360,420,655,440,10,0
360,420,655,450,10,0
360,420,655,460,10,0
360,420,655,470,10,0
360,420,655,480,10,0
360,420,655,490,10,0
360,420,655,500,10,0
360,420,655,510,10,0
360,420,655,520,10,0
360,420,655,530,10,0
360,420,655,540,10,0
360,420,655,550,10,0
360,420,655,560,10,0
360,420,655,570,10,0
360,420,655,580,10,0
360,420,655,590,10,0
360,420,655,600,10,0
360,420,655,610,10,0
360,420,655,620,10,0
360,420,655,630,10,0
360,420,655,640,10,0
360,420,655,650,10,0
360,420,614,0,10,0
360,420,614,10,10,0
360,420,614,20,10,0
360,420,614,30,10,0
360,420,614,40,10,0
360,420,614,50,10,0
360,420,614,60,10,0
360,420,614,70,10,0
360,420,614,80,10,0
360,420,614,90,10,0
360,420,614,100,10,0
360,420,614,110,10,0
360,420,614,120,10,0
360,420,614,130,10,0
360,420,614,140,10,0
360,420,614,150,10,0
360,420,614,160,10,0
360,420,614,170,10,0
360,420,614,180,10,0
360,420,614,190,10,0
360,420,614,200,10,0
360,420,614,210,10,0
360,420,614,220,10,0
360,420,614,230,10,0
360,420,614,240,10,0
360,420,614,250,10,0
360,420,614,260,10,0
360,420,614,270,10,0
360,420,614,280,10,0
360,420,614,290,10,0
360,420,614,300,10,0
360,420,614,310,10,0
360,420,614,320,10,0
360,420,614,330,10,0
360,420,614,340,10,0
360,420,614,350,10,0
360,420,614,360,10,0
360,420,614,370,10,0
360,420,614,380,10,0
360,420,614,390,10,0
360,420,614,400,10,0
360,420,614,410,10,0
360,420,614,420,10,0
360,420,614,430,10,0
360,420,614,440,10,0
360,420,614,450,10,0
360,420,614,460,10,0
360,420,614,470,10,0
360,420,614,480,10,0
360,420,614,490,10,0
360,420,614,500,10,0
360,420,614,510,10,0
360,420,614,520,10,0
360,420,614,530,10,0
360,420,614,540,10,0
360,420,614,550,10,0
360,420,614,560,10,0
360,420,614,570,10,0
360,420,614,580,10,0
360,420,614,590,10,0
360,420,614,600,10,0
360,420,614,610,10,0
360,420,614,620,10,0
360,420,614,630,10,0
360,420,614,640,10,0
360,420,614,650,10,0
360,420,163,0,11,0
360,420,163,11,11,0
360,420,163,22,11,0
360,420,163,33,11,0
360,420,163,44,11,0
360,420,163,55,11,0
360,420,163,66,11,0
360,420,163,77,11,0
360,420,163,88,11,0
360,420,163,99,11,0
360,420,163,110,11,0
360,420,163,121,11,0
360,420,163,132,11,0
360,420,163,143,11,0
360,420,163,154,11,0
360,420,163,165,11,0
360,420,163,176,11,0
360,420,163,187,11,0
360,420,163,198,11,0
360,420,163,209,11,0
360,420,163,220,11,0
360,420,163,231,11,0
360,420,163,242,11,0
360,420,163,253,11,0
360,420,163,264,11,0
360,420,163,275,11,0
360,420,163,286,11,0
360,420,163,297,11,0
360,420,163,308,11,0
360,420,163,319,11,0
360,420,163,330,11,0
360,420,163,341,11,0
360,420,163,352,11,0
360,420,163,363,11,0
360,420,163,374,11,0
360,420,163,385,11,0
360,420,163,396,11,0
360,420,163,407,11,0
360,420,163,418,11,0
360,420,163,429,11,0
360,420,163,440,11,0
360,420,163,451,11,0
360,420,163,462,11,0
360,420,163,473,11,0
360,420,163,484,11,0
360,420,163,495,11,0
360,420,163,506,11,0
360,420,163,517,11,0
360,420,163,528,11,0
360,420,163,539,11,0
360,420,163,550,11,0
360,420,163,561,11,0
360,420,163,572,11,0
360,420,163,583,11,0
360,420,163,594,11,0
360,420,163,605,11,0
360,420,163,616,11,0
360,420,163,627,11,0
360,420,163,638,11,0
360,420,163,649,11,0
360,420,163,660,11,0
360,420,531,0,11,0
360,420,531,11,11,0
360,420,531,22,11,0
360,420,531,33,11,0
360,420,531,44,11,0
360,420,531,55,11,0
360,420,531,66,11,0
360,420,531,77,11,0
360,420,531,88,11,0
360,420,531,99,11,0
360,420,531,110,11,0
360,420,531,121,11,0
360,420,531,132,11,0
360,420,531,143,11,0
360,420,531,154,11,0
360,420,531,165,11,0
360,420,531,176,11,0
360,420,531,187,11,0
360,420,531,198,11,0
360,420,531,209,11,0
360,420,531,220,11,0
360,420,531,231,11,0
360,420,531,242,11,0
360,420,531,253,11,0
360,420,531,264,11,0
360,420,531,275,11,0
360,420,531,286,11,0
360,420,531,297,11,0
360,420,531,308,11,0
360,420,531,319,11,0
360,420,531,330,11,0
360,420,531,341,11,0
360,420,531,352,11,0
360,420,531,363,11,0
360,420,531,374,11,0
360,420,531,385,11,0
360,420,531,396,11,0
360,420,531,407,11,0
360,420,531,418,11,0
360,420,531,429,11,0
360,420,531,440,11,0
360,420,531,451,11,0
360,420,531,462,11,0
360,420,531,473,11,0
360,420,531,484,11,0
360,420,531,495,11,0
360,420,531,506,11,0
360,420,531,517,11,0
360,420,531,528,11,0
360,420,531,539,11,0
360,420,531,550,11,0
360,420,531,561,11,0
360,420,531,572,11,0
360,420,531,583,11,0
360,420,531,594,11,0
360,420,531,605,11,0
360,420,531,616,11,0
360,420,531,627,11,0
360,420,531,638,11,0
360,420,531,649,11,0
360,420,531,660,11,0
360,420,302,0,11,0
360,420,302,11,11,0
360,420,302,22,11,0
360,420,302,33,11,0
360,420,302,44,11,0
360,420,302,55,11,0
360,420,302,66,11,0
360,420,302,77,11,0
360,420,302,88,11,0
360,420,302,99,11,0
360,420,302,110,11,0
360,420,302,121,11,0
360,420,302,132,11,0
360,420,302,143,11,0
360,420,302,154,11,0
360,420,302,165,11,0
360,420,302,176,11,0
360,420,302,187,11,0
360,420,302,198,11,0
360,420,302,209,11,0
360,420,302,220,11,0
360,420,302,231,11,0
360,420,302,242,11,0
360,420,302,253,11,0
360,420,302,264,11,0
370,420,302,275,11,1
380,420,302,286,11,1
390,420,302,297,11,1
400,420,302,308,11,1
410,420,302,319,11,1
420,420,302,330,11,1
430,420,302,341,11,1
440,420,302,352,11,1
440,420,302,363,11,0
440,420,302,374,11,0
440,420,302,385,11,0
440,420,302,396,11,0
440,420,302,407,11,0
440,420,302,418,11,0
440,420,302,429,11,0
440,420,302,440,11,0
440,420,302,451,11,0
440,420,302,462,11,0
440,420,302,473,11,0
440,420,302,484,11,0
440,420,302,495,11,0
440,420,302,506,11,0
440,420,302,517,11,0
440,420,302,528,11,0
440,420,302,539,11,0
440,420,302,550,11,0
440,420,302,561,11,0
440,420,302,572,11,0
440,420,302,583,11,0
440,420,302,594,11,0
440,420,302,605,11,0
440,420,302,616,11,0
440,420,302,627,11,0
440,420,302,638,11,0
440,420,302,649,11,0
440,420,302,660,11,0
440,420,463,0,11,0
440,420,463,11,11,0
440,420,463,22,11,0
440,420,463,33,11,0
440,420,463,44,11,0
440,420,463,55,11,0
440,420,463,66,11,0
440,420,463,77,11,0
440,420,463,88,11,0
440,420,463,99,11,0
440,420,463,110,11,0
440,420,463,121,11,0
440,420,463,132,11,0
440,420,463,143,11,0
440,420,463,154,11,0
440,420,463,165,11,0
440,420,463,176,11,0
440,420,463,187,11,0
430,420,463,198,11,-1
420,420,463,209,11,-1
410,420,463,220,11,-1
400,420,463,231,11,-1
390,420,463,242,11,-1
380,420,463,253,11,-1
370,420,463,264,11,-1
360,420,463,275,11,-1
350,420,463,286,11,-1
340,420,463,297,11,-1
330,420,463,308,11,-1
320,420,463,319,11,-1
310,420,463,330,11,-1
300,420,463,341,11,-1
300,420,463,352,11,0
300,420,463,363,11,0
300,420,463,374,11,0
300,420,463,385,11,0
300,420,463,396,11,0
300,420,463,407,11,0
300,420,463,418,11,0
300,420,463,429,11,0
300,420,463,440,11,0
300,420,463,451,11,0
300,420,463,462,11,0
300,420,463,473,11,0
300,420,463,484,11,0
300,420,463,495,11,0
300,420,463,506,11,0
300,420,463,517,11,0
300,420,463,528,11,0
300,420,463,539,11,0
300,420,463,550,11,0
300,420,463,561,11,0
300,420,463,572,11,0
300,420,463,583,11,0
300,420,463,594,11,0
300,420,463,605,11,0
300,420,463,616,11,0
300,420,463,627,11,0
300,420,463,638,11,0
300,420,463,649,11,0
300,420,463,660,11,0
300,420,388,0,11,0
300,420,388,11,11,0
300,420,388,22,11,0
300,420,388,33,11,0
300,420,388,44,11,0
300,420,388,55,11,0
300,420,388,66,11,0
300,420,388,77,11,0
300,420,388,88,11,0
300,420,388,99,11,0
300,420,388,110,11,0
300,420,388,121,11,0
300,420,388,132,11,0
300,420,388,143,11,0
300,420,388,154,11,0
300,420,388,165,11,0
300,420,388,176,11,0
300,420,388,187,11,0
300,420,388,198,11,0
300,420,388,209,11,0
300,420,388,220,11,0
300,420,388,231,11,0
300,420,388,242,11,0
300,420,388,253,11,0
300,420,388,264,11,0
300,420,388,275,11,0
290,420,388,286,11,-1
280,420,388,297,11,-1
270,420,388,308,11,-1
260,420,388,319,11,-1
250,420,388,330,11,-1
240,420,388,341,11,-1
230,420,388,352,11,-1
220,420,388,363,11,-1
220,420,388,374,11,0
220,420,388,385,11,0
220,420,388,396,11,0
220,420,388,407,11,0
220,420,388,418,11,0
220,420,388,429,11,0
220,420,388,440,11,0
220,420,388,451,11,0
220,420,388,462,11,0
220,420,388,473,11,0
220,420,388,484,11,0
220,420,388,495,11,0
220,420,388,506,11,0
220,420,388,517,11,0
220,420,388,528,11,0
220,420,388,539,11,0
220,420,388,550,11,0
220,420,388,561,11,0
220,420,388,572,11,0
220,420,388,583,11,0
220,420,388,594,11,0
220,420,388,605,11,0
220,420,388,616,11,0
220,420,388,627,11,0
220,420,388,638,11,0
220,420,388,649,11,0
220,420,388,660,11,0
220,420,19,0,11,0
220,420,19,11,11,0
220,420,19,22,11,0
220,420,19,33,11,0
220,420,19,44,11,0
220,420,19,55,11,0
220,420,19,66,11,0
220,420,19,77,11,0
220,420,19,88,11,0
220,420,19,99,11,0
220,420,19,110,11,0
220,420,19,121,11,0
220,420,19,132,11,0
220,420,19,143,11,0
220,420,19,154,11,0
220,420,19,165,11,0
220,420,19,176,11,0
220,420,19,187,11,0
220,420,19,198,11,0
220,420,19,209,11,0
230,420,19,220,11,1
240,420,19,231,11,1
250,420,19,242,11,1
260,420,19,253,11,1
270,420,19,264,11,1
280,420,19,275,11,1
290,420,19,286,11,1
300,420,19,297,11,1
310,420,19,308,11,1
320,420,19,319,11,1
330,420,19,330,11,1
330,420,19,341,11,0
330,420,19,352,11,0
330,420,19,363,11,0
330,420,19,374,11,0
330,420,19,385,11,0
330,420,19,396,11,0
330,420,19,407,11,0
330,420,19,418,11,0
330,420,19,429,11,0
330,420,19,440,11,0
330,420,19,451,11,0
330,420,19,462,11,0
330,420,19,473,11,0
330,420,19,484,11,0
330,420,19,495,11,0
330,420,19,506,11,0
330,420,19,517,11,0
330,420,19,528,11,0
330,420,19,539,11,0
330,420,19,550,11,0
330,420,19,561,11,0
330,420,19,572,11,0
330,420,19,583,11,0
330,420,19,594,11,0
330,420,19,605,11,0
330,420,19,616,11,0
330,420,19,627,11,0
330,420,19,638,11,0
330,420,19,649,11,0
330,420,19,660,11,0
330,420,595,0,11,0
330,420,595,11,11,0
330,420,595,22,11,0
330,420,595,33,11,0
330,420,595,44,11,0
330,420,595,55,11,0
330,420,595,66,11,0
330,420,595,77,11,0
330,420,595,88,11,0
330,420,595,99,11,0
330,420,595,110,11,0
330,420,595,121,11,0
330,420,595,132,11,0
330,420,595,143,11,0
330,420,595,154,11,0
330,420,595,165,11,0
330,420,595,176,11,0
330,420,595,187,11,0
330,420,595,198,11,0
330,420,595,209,11,0
330,420,595,220,11,0
330,420,595,231,11,0
330,420,595,242,11,0
330,420,595,253,11,0
330,420,595,264,11,0
330,420,595,275,11,0
330,420,595,286,11,0
330,420,595,297,11,0
330,420,595,308,11,0
330,420,595,319,11,0
330,420,595,330,11,0
330,420,595,341,11,0
330,420,595,352,11,0
330,420,595,363,11,0
330,420,595,374,11,0
330,420,595,385,11,0
330,420,595,396,11,0
330,420,595,407,11,0
330,420,595,418,11,0
330,420,595,429,11,0
330,420,595,440,11,0
330,420,595,451,11,0
330,420,595,462,11,0
330,420,595,473,11,0
330,420,595,484,11,0
330,420,595,495,11,0
330,420,595,506,11,0
330,420,595,517,11,0
330,420,595,528,11,0
330,420,595,539,11,0
330,420,595,550,11,0
330,420,595,561,11,0
330,420,595,572,11,0
330,420,595,583,11,0
330,420,595,594,11,0
330,420,595,605,11,0
330,420,595,616,11,0
330,420,595,627,11,0
330,420,595,638,11,0
330,420,595,649,11,0
330,420,595,660,11,0
330,420,421,0,11,0
330,420,421,11,11,0
330,420,421,22,11,0
330,420,421,33,11,0
330,420,421,44,11,0
330,420,421,55,11,0
330,420,421,66,11,0
330,420,421,77,11,0
330,420,421,88,11,0
330,420,421,99,11,0
330,420,421,110,11,0
330,420,421,121,11,0
330,420,421,132,11,0
330,420,421,143,11,0
330,420,421,154,11,0
330,420,421,165,11,0
330,420,421,176,11,0
330,420,421,187,11,0
330,420,421,198,11,0
330,420,421,209,11,0
330,420,421,220,11,0
330,420,421,231,11,0
330,420,421,242,11,0
330,420,421,253,11,0
330,420,421,264,11,0
330,420,421,275,11,0
330,420,421,286,11,0
330,420,421,297,11,0
330,420,421,308,11,0
330,420,421,319,11,0
330,420,421,330,11,0
320,420,421,341,11,-1
310,420,421,352,11,-1
300,420,421,363,11,-1
290,420,421,374,11,-1
280,420,421,385,11,-1
270,420,421,396,11,-1
260,420,421,407,11,-1
250,420,421,418,11,-1
250,420,421,429,11,0
250,420,421,440,11,0
250,420,421,451,11,0
250,420,421,462,11,0
250,420,421,473,11,0
250,420,421,484,11,0
250,420,421,495,11,0
250,420,421,506,11,0
250,420,421,517,11,0
250,420,421,528,11,0
250,420,421,539,11,0
250,420,421,550,11,0
250,420,421,561,11,0
250,420,421,572,11,0
250,420,421,583,11,0
250,420,421,594,11,0
250,420,421,605,11,0
250,420,421,616,11,0
250,420,421,627,11,0
250,420,421,638,11,0
250,420,421,649,11,0
250,420,421,660,11,0
250,420,262,0,11,0
250,420,262,11,11,0
250,420,262,22,11,0
250,420,262,33,11,0
250,420,262,44,11,0
250,420,262,55,11,0
250,420,262,66,11,0
250,420,262,77,11,0
250,420,262,88,11,0
250,420,262,99,11,0
250,420,262,110,11,0
250,420,262,121,11,0
250,420,262,132,11,0
250,420,262,143,11,0
250,420,262,154,11,0
250,420,262,165,11,0
250,420,262,176,11,0
250,420,262,187,11,0
250,420,262,198,11,0
250,420,262,209,11,0
250,420,262,220,11,0
260,420,262,231,11,1
270,420,262,242,11,1
280,420,262,253,11,1
290,420,262,264,11,1
300,420,262,275,11,1
310,420,262,286,11,1
320,420,262,297,11,1
330,420,262,308,11,1
340,420,262,319,11,1
350,420,262,330,11,1
