570,420,46,273,7,1
580,420,46,280,7,1
590,420,46,287,7,1
600,420,46,294,7,1
610,420,46,301,7,1
620,420,46,308,7,1
630,420,46,315,7,1
620,420,46,329,7,-1
610,420,46,336,7,-1
600,420,46,343,7,-1
590,420,46,350,7,-1
580,420,46,357,7,-1
570,420,46,364,7,-1
560,420,46,378,7,-1
550,420,46,385,7,-1
540,420,46,392,7,-1
530,420,46,399,7,-1
540,420,46,406,7,1
530,420,46,413,7,-1
520,420,46,427,7,-1
510,420,46,434,7,-1
520,420,46,441,7,1
510,420,46,448,7,-1
500,420,46,455,7,-1
510,420,46,462,7,1
500,420,46,476,7,-1
490,420,46,483,7,-1
480,420,46,497,7,-1
470,420,46,504,7,-1
480,420,46,511,7,1
470,420,46,525,7,-1
460,420,46,532,7,-1
450,420,46,539,7,-1
440,420,46,553,7,-1
430,420,46,560,7,-1
440,420,46,567,7,1
430,420,46,588,7,-1
420,420,46,602,7,-1
410,420,46,609,7,-1
400,420,46,616,7,-1
410,420,46,623,7,1
400,420,46,630,7,-1
390,420,46,637,7,-1
380,420,46,644,7,-1
370,420,46,651,7,-1
380,420,121,0,7,1
390,420,121,7,7,1
400,420,121,14,7,1
410,420,121,21,7,1
420,420,121,35,7,1
430,420,121,49,7,1
440,420,121,56,7,1
450,420,121,63,7,1
460,420,121,70,7,1
470,420,121,77,7,1
480,420,121,84,7,1
490,420,121,91,7,1
500,420,121,98,7,1
510,420,121,105,7,1
520,420,121,112,7,1
530,420,121,126,7,1
540,420,121,133,7,1
550,420,121,140,7,1
560,420,121,147,7,1
570,420,121,154,7,1
580,420,121,161,7,1
590,420,121,168,7,1
600,420,121,175,7,1
610,420,121,182,7,1
620,420,121,196,7,1
630,420,121,203,7,1
640,420,121,210,7,1
650,420,121,217,7,1
660,420,121,224,7,1
670,420,121,231,7,1
680,420,121,238,7,1
690,420,121,245,7,1
700,420,121,252,7,1
710,420,121,259,7,1
720,420,121,273,7,1
710,420,121,336,7,-1
700,420,121,343,7,-1
690,420,121,350,7,-1
680,420,121,357,7,-1
670,420,121,364,7,-1
660,420,121,371,7,-1
650,420,121,378,7,-1
640,420,121,385,7,-1
630,420,121,392,7,-1
620,420,121,406,7,-1
610,420,121,413,7,-1
600,420,121,420,7,-1
590,420,121,427,7,-1
580,420,121,434,7,-1
570,420,121,441,7,-1
560,420,121,448,7,-1
550,420,121,455,7,-1
540,420,121,462,7,-1
530,420,121,469,7,-1
520,420,121,476,7,-1
510,420,121,483,7,-1
500,420,121,497,7,-1
490,420,121,504,7,-1
480,420,121,511,7,-1
470,420,121,518,7,-1
460,420,121,525,7,-1
450,420,121,532,7,-1
460,420,121,539,7,1
450,420,121,546,7,-1
440,420,121,560,7,-1
430,420,121,574,7,-1
420,420,121,581,7,-1
410,420,121,588,7,-1
400,420,121,595,7,-1
390,420,121,602,7,-1
400,420,121,609,7,1
390,420,121,623,7,-1
380,420,121,630,7,-1
370,420,121,637,7,-1
360,420,121,644,7,-1
350,420,121,651,7,-1
340,420,694,7,7,-1
330,420,694,14,7,-1
340,420,694,21,7,1
330,420,694,28,7,-1
320,420,694,35,7,-1
310,420,694,42,7,-1
300,420,694,63,7,-1
290,420,694,70,7,-1
280,420,694,77,7,-1
270,420,694,84,7,-1
260,420,694,91,7,-1
250,420,694,98,7,-1
240,420,694,105,7,-1
230,420,694,112,7,-1
220,420,694,126,7,-1
210,420,694,140,7,-1
200,420,694,147,7,-1
210,420,694,154,7,1
200,420,694,161,7,-1
190,420,694,168,7,-1
180,420,694,175,7,-1
170,420,694,182,7,-1
160,420,694,189,7,-1
150,420,694,196,7,-1
140,420,694,203,7,-1
130,420,694,210,7,-1
120,420,694,217,7,-1
110,420,694,224,7,-1
100,420,694,231,7,-1
90,420,694,238,7,-1
80,420,694,245,7,-1
70,420,694,252,7,-1
60,420,694,259,7,-1
50,420,694,266,7,-1
40,420,694,280,7,-1
30,420,694,287,7,-1
20,420,694,294,7,-1
10,420,694,301,7,-1
0,420,694,308,7,-1
10,420,694,364,7,1
0,420,694,371,7,-1
10,420,694,413,7,1
0,420,694,420,7,-1
10,420,694,532,7,1
20,420,694,539,7,1
30,420,694,546,7,1
40,420,694,553,7,1
50,420,694,560,7,1
60,420,694,581,7,1
70,420,694,588,7,1
80,420,694,595,7,1
90,420,694,602,7,1
100,420,694,609,7,1
110,420,694,616,7,1
120,420,694,623,7,1
130,420,694,630,7,1
140,420,694,644,7,1
150,420,694,651,7,1
140,420,598,0,8,-1
130,420,598,8,8,-1
120,420,598,16,8,-1
110,420,598,24,8,-1
100,420,598,32,8,-1
90,420,598,40,8,-1
80,420,598,48,8,-1
70,420,598,56,8,-1
60,420,598,64,8,-1
50,420,598,72,8,-1
40,420,598,80,8,-1
30,420,598,96,8,-1
20,420,598,104,8,-1
10,420,598,112,8,-1
0,420,598,120,8,-1
10,420,598,304,8,1
0,420,598,312,8,-1
10,420,598,344,8,1
0,420,598,360,8,-1
10,420,598,496,8,1
20,420,598,512,8,1
30,420,598,520,8,1
40,420,598,528,8,1
50,420,598,536,8,1
60,420,598,544,8,1
70,420,598,552,8,1
80,420,598,560,8,1
90,420,598,568,8,1
100,420,598,576,8,1
110,420,598,584,8,1
120,420,598,592,8,1
130,420,598,600,8,1
140,420,598,616,8,1
150,420,598,624,8,1
160,420,598,632,8,1
170,420,598,640,8,1
180,420,598,656,8,1
350,420,400,7,7,-1
340,420,400,14,7,-1
330,420,400,21,7,-1
320,420,400,28,7,-1
330,420,400,35,7,1
320,420,400,42,7,-1
310,420,400,63,7,-1
300,420,400,70,7,-1
290,420,400,77,7,-1
280,420,400,84,7,-1
270,420,400,91,7,-1
260,420,400,98,7,-1
250,420,400,105,7,-1
240,420,400,112,7,-1
230,420,400,126,7,-1
220,420,400,133,7,-1
210,420,400,140,7,-1
200,420,400,147,7,-1
190,420,400,154,7,-1
180,420,400,161,7,-1
170,420,400,168,7,-1
160,420,400,175,7,-1
150,420,400,203,7,-1
140,420,400,210,7,-1
130,420,400,217,7,-1
120,420,400,224,7,-1
110,420,400,238,7,-1
100,420,400,252,7,-1
90,420,400,259,7,-1
80,420,400,266,7,-1
70,420,400,273,7,-1
60,420,400,287,7,-1
50,420,400,294,7,-1
40,420,400,301,7,-1
30,420,400,308,7,-1
20,420,400,322,7,-1
30,420,400,329,7,1
20,420,400,336,7,-1
10,420,400,343,7,-1
0,420,400,350,7,-1
10,420,400,406,7,1
20,420,400,413,7,1
30,420,400,420,7,1
40,420,400,427,7,1
50,420,400,434,7,1
60,420,400,441,7,1
70,420,400,448,7,1
80,420,400,455,7,1
90,420,400,462,7,1
100,420,400,469,7,1
110,420,400,476,7,1
120,420,400,490,7,1
130,420,400,497,7,1
140,420,400,504,7,1
150,420,400,511,7,1
160,420,400,525,7,1
170,420,400,553,7,1
180,420,400,560,7,1
190,420,400,567,7,1
200,420,400,574,7,1
210,420,400,581,7,1
220,420,400,588,7,1
230,420,400,595,7,1
240,420,400,602,7,1
250,420,400,609,7,1
260,420,400,616,7,1
270,420,400,623,7,1
280,420,400,630,7,1
290,420,400,637,7,1
300,420,400,644,7,1
310,420,17,0,7,1
320,420,17,7,7,1
330,420,17,14,7,1
340,420,17,35,7,1
350,420,17,42,7,1
360,420,17,49,7,1
370,420,17,56,7,1
380,420,17,63,7,1
390,420,17,70,7,1
400,420,17,84,7,1
410,420,17,98,7,1
420,420,17,105,7,1
430,420,17,112,7,1
440,420,17,119,7,1
450,420,17,126,7,1
460,420,17,140,7,1
470,420,17,147,7,1
480,420,17,154,7,1
490,420,17,168,7,1
500,420,17,182,7,1
510,420,17,189,7,1
520,420,17,196,7,1
530,420,17,203,7,1
540,420,17,210,7,1
550,420,17,217,7,1
560,420,17,224,7,1
570,420,17,231,7,1
580,420,17,238,7,1
590,420,17,245,7,1
600,420,17,252,7,1
610,420,17,259,7,1
620,420,17,266,7,1
630,420,17,273,7,1
640,420,17,280,7,1
650,420,17,287,7,1
660,420,17,294,7,1
650,420,17,301,7,-1
640,420,17,308,7,-1
630,420,17,315,7,-1
620,420,17,329,7,-1
610,420,17,343,7,-1
600,420,17,350,7,-1
590,420,17,357,7,-1
580,420,17,364,7,-1
570,420,17,371,7,-1
560,420,17,385,7,-1
550,420,17,399,7,-1
540,420,17,406,7,-1
530,420,17,413,7,-1
520,420,17,420,7,-1
530,420,17,434,7,1
520,420,17,448,7,-1
510,420,17,455,7,-1
500,420,17,462,7,-1
490,420,17,469,7,-1
480,420,17,476,7,-1
470,420,17,483,7,-1
460,420,17,490,7,-1
450,420,17,497,7,-1
460,420,17,504,7,1
450,420,17,511,7,-1
440,420,17,518,7,-1
430,420,17,525,7,-1
420,420,17,532,7,-1
410,420,17,539,7,-1
420,420,17,553,7,1
410,420,17,567,7,-1
400,420,17,574,7,-1
390,420,17,581,7,-1
380,420,17,588,7,-1
390,420,17,609,7,1
380,420,17,616,7,-1
370,420,17,623,7,-1
380,420,17,630,7,1
370,420,17,637,7,-1
360,420,17,651,7,-1
370,420,184,0,7,1
380,420,184,7,7,1
390,420,184,14,7,1
400,420,184,21,7,1
410,420,184,28,7,1
420,420,184,35,7,1
430,420,184,42,7,1
440,420,184,49,7,1
450,420,184,56,7,1
460,420,184,63,7,1
470,420,184,70,7,1
480,420,184,77,7,1
490,420,184,91,7,1
500,420,184,98,7,1
510,420,184,105,7,1
520,420,184,112,7,1
530,420,184,119,7,1
540,420,184,126,7,1
550,420,184,133,7,1
560,420,184,140,7,1
570,420,184,147,7,1
580,420,184,154,7,1
590,420,184,161,7,1
600,420,184,175,7,1
610,420,184,182,7,1
620,420,184,189,7,1
630,420,184,196,7,1
640,420,184,203,7,1
650,420,184,210,7,1
660,420,184,217,7,1
670,420,184,224,7,1
680,420,184,231,7,1
690,420,184,245,7,1
700,420,184,252,7,1
710,420,184,266,7,1
720,420,184,280,7,1
710,420,184,378,7,-1
700,420,184,392,7,-1
690,420,184,399,7,-1
680,420,184,406,7,-1
670,420,184,413,7,-1
660,420,184,420,7,-1
650,420,184,427,7,-1
640,420,184,441,7,-1
630,420,184,455,7,-1
620,420,184,462,7,-1
610,420,184,469,7,-1
600,420,184,476,7,-1
590,420,184,483,7,-1
580,420,184,490,7,-1
570,420,184,497,7,-1
560,420,184,504,7,-1
550,420,184,511,7,-1
540,420,184,518,7,-1
530,420,184,525,7,-1
520,420,184,539,7,-1
510,420,184,546,7,-1
500,420,184,553,7,-1
490,420,184,567,7,-1
480,420,184,574,7,-1
470,420,184,581,7,-1
460,420,184,588,7,-1
450,420,184,595,7,-1
440,420,184,609,7,-1
430,420,184,616,7,-1
420,420,184,623,7,-1
410,420,184,637,7,-1
400,420,184,644,7,-1
410,420,184,651,7,1
420,420,513,0,7,1
410,420,513,7,7,-1
400,420,513,21,7,-1
390,420,513,28,7,-1
380,420,513,35,7,-1
370,420,513,42,7,-1
360,420,513,49,7,-1
350,420,513,56,7,-1
340,420,513,63,7,-1
330,420,513,77,7,-1
320,420,513,91,7,-1
310,420,513,98,7,-1
300,420,513,105,7,-1
290,420,513,112,7,-1
280,420,513,119,7,-1
270,420,513,126,7,-1
260,420,513,133,7,-1
250,420,513,140,7,-1
240,420,513,147,7,-1
230,420,513,154,7,-1
220,420,513,161,7,-1
210,420,513,168,7,-1
200,420,513,175,7,-1
190,420,513,182,7,-1
180,420,513,189,7,-1
170,420,513,196,7,-1
160,420,513,203,7,-1
150,420,513,210,7,-1
140,420,513,217,7,-1
130,420,513,224,7,-1
140,420,513,231,7,1
130,420,513,245,7,-1
120,420,513,252,7,-1
110,420,513,259,7,-1
120,420,513,266,7,1
130,420,513,273,7,1
120,420,513,280,7,-1
130,420,513,287,7,1
140,420,513,294,7,1
130,420,513,301,7,-1
120,420,513,308,7,-1
110,420,513,322,7,-1
100,420,513,329,7,-1
90,420,513,336,7,-1
80,420,513,343,7,-1
70,420,513,350,7,-1
60,420,513,357,7,-1
50,420,513,364,7,-1
40,420,513,371,7,-1
30,420,513,385,7,-1
20,420,513,392,7,-1
10,420,513,399,7,-1
0,420,513,406,7,-1
10,420,513,476,7,1
20,420,513,483,7,1
30,420,513,490,7,1
40,420,513,497,7,1
50,420,513,504,7,1
60,420,513,511,7,1
70,420,513,518,7,1
80,420,513,525,7,1
90,420,513,532,7,1
100,420,513,539,7,1
110,420,513,546,7,1
120,420,513,553,7,1
130,420,513,560,7,1
140,420,513,567,7,1
150,420,513,574,7,1
160,420,513,581,7,1
170,420,513,588,7,1
180,420,513,595,7,1
190,420,513,602,7,1
200,420,513,609,7,1
210,420,513,616,7,1
220,420,513,623,7,1
230,420,513,630,7,1
240,420,513,637,7,1
250,420,513,651,7,1
240,420,682,0,7,-1
230,420,682,7,7,-1
220,420,682,14,7,-1
210,420,682,28,7,-1
200,420,682,35,7,-1
190,420,682,42,7,-1
180,420,682,49,7,-1
170,420,682,70,7,-1
160,420,682,77,7,-1
150,420,682,84,7,-1
140,420,682,91,7,-1
130,420,682,98,7,-1
120,420,682,105,7,-1
110,420,682,126,7,-1
100,420,682,133,7,-1
90,420,682,147,7,-1
80,420,682,161,7,-1
70,420,682,168,7,-1
60,420,682,175,7,-1
50,420,682,182,7,-1
40,420,682,203,7,-1
30,420,682,210,7,-1
20,420,682,217,7,-1
10,420,682,224,7,-1
0,420,682,231,7,-1
10,420,682,525,7,1
20,420,682,532,7,1
30,420,682,539,7,1
40,420,682,546,7,1
50,420,682,553,7,1
60,420,682,560,7,1
70,420,682,567,7,1
80,420,682,574,7,1
90,420,682,581,7,1
100,420,682,588,7,1
110,420,682,595,7,1
120,420,682,609,7,1
130,420,682,616,7,1
140,420,682,630,7,1
150,420,682,644,7,1
160,420,682,651,7,1
150,420,682,0,8,-1
140,420,682,24,8,-1
150,420,682,32,8,1
140,420,682,40,8,-1
150,420,682,64,8,1
140,420,682,80,8,-1
130,420,682,88,8,-1
120,420,682,96,8,-1
110,420,682,112,8,-1
100,420,682,120,8,-1
90,420,682,128,8,-1
100,420,682,152,8,1
90,420,682,160,8,-1
80,420,682,168,8,-1
70,420,682,176,8,-1
60,420,682,184,8,-1
50,420,682,192,8,-1
40,420,682,200,8,-1
30,420,682,208,8,-1
20,420,682,216,8,-1
10,420,682,224,8,-1
0,420,682,248,8,-1
10,420,682,264,8,1
0,420,682,272,8,-1
10,420,682,288,8,1
0,420,682,296,8,-1
10,420,682,336,8,1
0,420,682,344,8,-1
10,420,682,360,8,1
0,420,682,368,8,-1
10,420,682,440,8,1
0,420,682,448,8,-1
10,420,682,504,8,1
0,420,682,512,8,-1
10,420,682,528,8,1
20,420,682,536,8,1
30,420,682,544,8,1
40,420,682,552,8,1
50,420,682,568,8,1
60,420,682,576,8,1
70,420,682,584,8,1
80,420,682,592,8,1
90,420,682,608,8,1
100,420,682,616,8,1
110,420,682,624,8,1
120,420,682,632,8,1
130,420,682,640,8,1
140,420,682,656,8,1
370,420,400,0,7,1
360,420,400,7,7,-1
350,420,400,14,7,-1
340,420,400,21,7,-1
330,420,400,35,7,-1
320,420,400,42,7,-1
310,420,400,49,7,-1
320,420,400,56,7,1
310,420,400,63,7,-1
300,420,400,77,7,-1
290,420,400,84,7,-1
280,420,400,91,7,-1
270,420,400,98,7,-1
260,420,400,105,7,-1
250,420,400,112,7,-1
240,420,400,119,7,-1
230,420,400,126,7,-1
220,420,400,133,7,-1
210,420,400,140,7,-1
200,420,400,147,7,-1
190,420,400,154,7,-1
180,420,400,161,7,-1
170,420,400,168,7,-1
160,420,400,175,7,-1
150,420,400,182,7,-1
140,420,400,210,7,-1
150,420,400,217,7,1
140,420,400,224,7,-1
130,420,400,231,7,-1
120,420,400,245,7,-1
110,420,400,252,7,-1
100,420,400,266,7,-1
90,420,400,273,7,-1
80,420,400,280,7,-1
70,420,400,287,7,-1
80,420,400,294,7,1
70,420,400,308,7,-1
60,420,400,315,7,-1
50,420,400,329,7,-1
40,420,400,336,7,-1
30,420,400,343,7,-1
20,420,400,350,7,-1
10,420,400,357,7,-1
0,420,400,364,7,-1
10,420,400,399,7,1
0,420,400,406,7,-1
10,420,400,413,7,1
20,420,400,420,7,1
30,420,400,427,7,1
40,420,400,434,7,1
50,420,400,441,7,1
60,420,400,455,7,1
70,420,400,462,7,1
80,420,400,469,7,1
90,420,400,476,7,1
100,420,400,483,7,1
110,420,400,490,7,1
120,420,400,497,7,1
130,420,400,504,7,1
140,420,400,511,7,1
150,420,400,518,7,1
160,420,400,525,7,1
170,420,400,539,7,1
180,420,400,546,7,1
190,420,400,553,7,1
200,420,400,560,7,1
210,420,400,567,7,1
220,420,400,574,7,1
230,420,400,581,7,1
240,420,400,588,7,1
250,420,400,595,7,1
260,420,400,609,7,1
270,420,400,616,7,1
280,420,400,630,7,1
290,420,400,637,7,1
300,420,400,644,7,1
310,420,400,651,7,1
300,420,543,0,7,-1
290,420,543,7,7,-1
280,420,543,14,7,-1
290,420,543,21,7,1
280,420,543,28,7,-1
270,420,543,35,7,-1
260,420,543,42,7,-1
250,420,543,49,7,-1
240,420,543,56,7,-1
250,420,543,70,7,1
240,420,543,77,7,-1
230,420,543,84,7,-1
220,420,543,91,7,-1
210,420,543,98,7,-1
200,420,543,105,7,-1
190,420,543,112,7,-1
180,420,543,140,7,-1
170,420,543,147,7,-1
160,420,543,154,7,-1
170,420,543,161,7,1
160,420,543,168,7,-1
150,420,543,175,7,-1
140,420,543,182,7,-1
130,420,543,189,7,-1
120,420,543,196,7,-1
110,420,543,203,7,-1
120,420,543,210,7,1
110,420,543,224,7,-1
100,420,543,231,7,-1
90,420,543,245,7,-1
80,420,543,252,7,-1
70,420,543,259,7,-1
60,420,543,266,7,-1
50,420,543,273,7,-1
40,420,543,280,7,-1
30,420,543,287,7,-1
20,420,543,294,7,-1
10,420,543,301,7,-1
0,420,543,308,7,-1
10,420,543,385,7,1
20,420,543,392,7,1
10,420,543,399,7,-1
0,420,543,406,7,-1
10,420,543,413,7,1
0,420,543,420,7,-1
10,420,543,483,7,1
20,420,543,497,7,1
30,420,543,504,7,1
40,420,543,518,7,1
50,420,543,539,7,1
60,420,543,546,7,1
70,420,543,553,7,1
80,420,543,560,7,1
90,420,543,567,7,1
100,420,543,574,7,1
110,420,543,581,7,1
120,420,543,588,7,1
130,420,543,595,7,1
140,420,543,602,7,1
150,420,543,616,7,1
160,420,543,623,7,1
170,420,543,630,7,1
180,420,543,637,7,1
190,420,543,644,7,1
200,420,543,651,7,1
210,420,65,0,7,1
220,420,65,7,7,1
230,420,65,14,7,1
240,420,65,21,7,1
250,420,65,28,7,1
260,420,65,42,7,1
270,420,65,56,7,1
280,420,65,63,7,1
290,420,65,70,7,1
300,420,65,77,7,1
310,420,65,84,7,1
320,420,65,98,7,1
330,420,65,112,7,1
340,420,65,119,7,1
350,420,65,126,7,1
360,420,65,133,7,1
370,420,65,140,7,1
380,420,65,147,7,1
390,420,65,154,7,1
400,420,65,161,7,1
410,420,65,168,7,1
420,420,65,175,7,1
430,420,65,182,7,1
440,420,65,189,7,1
450,420,65,196,7,1
460,420,65,203,7,1
470,420,65,210,7,1
480,420,65,224,7,1
490,420,65,231,7,1
500,420,65,238,7,1
510,420,65,245,7,1
520,420,65,259,7,1
530,420,65,266,7,1
540,420,65,294,7,1
550,420,65,301,7,1
560,420,65,308,7,1
570,420,65,315,7,1
580,420,65,322,7,1
590,420,65,336,7,1
600,420,65,343,7,1
610,420,65,350,7,1
600,420,65,364,7,-1
590,420,65,371,7,-1
580,420,65,378,7,-1
570,420,65,385,7,-1
560,420,65,392,7,-1
550,420,65,399,7,-1
540,420,65,406,7,-1
530,420,65,413,7,-1
520,420,65,427,7,-1
510,420,65,434,7,-1
500,420,65,441,7,-1
490,420,65,448,7,-1
500,420,65,455,7,1
490,420,65,462,7,-1
480,420,65,476,7,-1
470,420,65,483,7,-1
460,420,65,490,7,-1
450,420,65,497,7,-1
460,420,65,504,7,1
450,420,65,511,7,-1
440,420,65,525,7,-1
430,420,65,532,7,-1
420,420,65,539,7,-1
410,420,65,546,7,-1
400,420,65,553,7,-1
390,420,65,560,7,-1
380,420,65,567,7,-1
370,420,65,581,7,-1
360,420,65,588,7,-1
350,420,65,595,7,-1
340,420,65,602,7,-1
330,420,65,609,7,-1
320,420,65,616,7,-1
310,420,65,637,7,-1
320,420,65,651,7,1
330,420,0,0,7,1
340,420,0,7,7,1
350,420,0,14,7,1
360,420,0,21,7,1
370,420,0,28,7,1
380,420,0,35,7,1
390,420,0,42,7,1
400,420,0,56,7,1
410,420,0,63,7,1
420,420,0,70,7,1
430,420,0,77,7,1
440,420,0,84,7,1
450,420,0,91,7,1
460,420,0,105,7,1
470,420,0,112,7,1
480,420,0,119,7,1
490,420,0,126,7,1
500,420,0,133,7,1
510,420,0,140,7,1
520,420,0,147,7,1
530,420,0,154,7,1
540,420,0,161,7,1
550,420,0,168,7,1
560,420,0,182,7,1
570,420,0,189,7,1
580,420,0,196,7,1
590,420,0,203,7,1
600,420,0,210,7,1
610,420,0,217,7,1
620,420,0,231,7,1
630,420,0,238,7,1
640,420,0,245,7,1
650,420,0,252,7,1
660,420,0,259,7,1
670,420,0,266,7,1
660,420,0,287,7,-1
650,420,0,294,7,-1
660,420,0,301,7,1
650,420,0,308,7,-1
640,420,0,322,7,-1
630,420,0,329,7,-1
620,420,0,336,7,-1
610,420,0,343,7,-1
600,420,0,350,7,-1
590,420,0,357,7,-1
580,420,0,364,7,-1
570,420,0,371,7,-1
560,420,0,378,7,-1
550,420,0,385,7,-1
540,420,0,392,7,-1
530,420,0,399,7,-1
520,420,0,406,7,-1
510,420,0,413,7,-1
500,420,0,427,7,-1
490,420,0,434,7,-1
480,420,0,441,7,-1
470,420,0,448,7,-1
460,420,0,455,7,-1
450,420,0,462,7,-1
440,420,0,469,7,-1
430,420,0,476,7,-1
420,420,0,483,7,-1
410,420,0,490,7,-1
400,420,0,497,7,-1
390,420,0,504,7,-1
380,420,0,511,7,-1
370,420,0,518,7,-1
360,420,0,525,7,-1
350,420,0,532,7,-1
340,420,0,539,7,-1
330,420,0,546,7,-1
320,420,0,553,7,-1
310,420,0,560,7,-1
300,420,0,567,7,-1
290,420,0,574,7,-1
280,420,0,581,7,-1
270,420,0,588,7,-1
280,420,0,595,7,1
270,420,0,609,7,-1
260,420,0,616,7,-1
250,420,0,623,7,-1
240,420,0,630,7,-1
230,420,0,637,7,-1
220,420,0,644,7,-1
210,420,0,651,7,-1
220,420,79,0,7,1
230,420,79,14,7,1
240,420,79,21,7,1
250,420,79,28,7,1
260,420,79,35,7,1
270,420,79,42,7,1
280,420,79,49,7,1
290,420,79,56,7,1
300,420,79,63,7,1
310,420,79,84,7,1
320,420,79,91,7,1
330,420,79,112,7,1
340,420,79,119,7,1
350,420,79,126,7,1
360,420,79,133,7,1
370,420,79,140,7,1
380,420,79,147,7,1
390,420,79,154,7,1
400,420,79,161,7,1
410,420,79,168,7,1
420,420,79,175,7,1
430,420,79,182,7,1
440,420,79,203,7,1
450,420,79,210,7,1
460,420,79,217,7,1
470,420,79,224,7,1
480,420,79,231,7,1
490,420,79,238,7,1
500,420,79,259,7,1
510,420,79,273,7,1
520,420,79,280,7,1
530,420,79,301,7,1
540,420,79,308,7,1
550,420,79,322,7,1
560,420,79,329,7,1
570,420,79,336,7,1
580,420,79,350,7,1
570,420,79,378,7,-1
560,420,79,385,7,-1
550,420,79,392,7,-1
540,420,79,399,7,-1
530,420,79,406,7,-1
520,420,79,413,7,-1
510,420,79,420,7,-1
500,420,79,427,7,-1
490,420,79,434,7,-1
480,420,79,441,7,-1
470,420,79,448,7,-1
460,420,79,455,7,-1
450,420,79,462,7,-1
440,420,79,469,7,-1
450,420,79,476,7,1
440,420,79,483,7,-1
430,420,79,497,7,-1
420,420,79,504,7,-1
410,420,79,518,7,-1
400,420,79,532,7,-1
390,420,79,539,7,-1
380,420,79,546,7,-1
370,420,79,553,7,-1
360,420,79,581,7,-1
350,420,79,588,7,-1
340,420,79,595,7,-1
330,420,79,602,7,-1
320,420,79,609,7,-1
310,420,79,616,7,-1
300,420,79,623,7,-1
290,420,79,630,7,-1
280,420,79,637,7,-1
270,420,79,644,7,-1
260,420,79,651,7,-1
250,420,663,0,8,-1
240,420,663,8,8,-1
230,420,663,16,8,-1
220,420,663,24,8,-1
210,420,663,32,8,-1
200,420,663,40,8,-1
190,420,663,48,8,-1
180,420,663,56,8,-1
170,420,663,64,8,-1
160,420,663,72,8,-1
150,420,663,80,8,-1
140,420,663,88,8,-1
130,420,663,96,8,-1
120,420,663,104,8,-1
110,420,663,112,8,-1
100,420,663,120,8,-1
90,420,663,128,8,-1
80,420,663,136,8,-1
70,420,663,152,8,-1
60,420,663,160,8,-1
50,420,663,168,8,-1
40,420,663,192,8,-1
30,420,663,200,8,-1
20,420,663,208,8,-1
10,420,663,240,8,-1
0,420,663,248,8,-1
10,420,663,472,8,1
0,420,663,480,8,-1
10,420,663,520,8,1
20,420,663,528,8,1
30,420,663,536,8,1
40,420,663,544,8,1
50,420,663,568,8,1
60,420,663,576,8,1
70,420,663,584,8,1
80,420,663,592,8,1
90,420,663,600,8,1
100,420,663,608,8,1
110,420,663,632,8,1
120,420,663,640,8,1
130,420,663,648,8,1
140,420,663,656,8,1
150,420,157,0,8,1
160,420,157,8,8,1
170,420,157,24,8,1
180,420,157,32,8,1
190,420,157,40,8,1
200,420,157,48,8,1
210,420,157,56,8,1
220,420,157,80,8,1
230,420,157,88,8,1
240,420,157,96,8,1
250,420,157,104,8,1
260,420,157,112,8,1
270,420,157,120,8,1
280,420,157,128,8,1
290,420,157,136,8,1
300,420,157,144,8,1
310,420,157,152,8,1
320,420,157,160,8,1
330,420,157,176,8,1
340,420,157,184,8,1
350,420,157,192,8,1
360,420,157,200,8,1
370,420,157,208,8,1
380,420,157,216,8,1
390,420,157,224,8,1
400,420,157,232,8,1
410,420,157,240,8,1
420,420,157,248,8,1
430,420,157,256,8,1
440,420,157,264,8,1
450,420,157,280,8,1
460,420,157,288,8,1
470,420,157,304,8,1
480,420,157,312,8,1
490,420,157,328,8,1
500,420,157,336,8,1
510,420,157,352,8,1
520,420,157,360,8,1
530,420,157,368,8,1
540,420,157,376,8,1
550,420,157,384,8,1
560,420,157,392,8,1
570,420,157,400,8,1
580,420,157,408,8,1
590,420,157,424,8,1
580,420,157,432,8,-1
570,420,157,448,8,-1
560,420,157,464,8,-1
550,420,157,472,8,-1
540,420,157,480,8,-1
530,420,157,488,8,-1
520,420,157,496,8,-1
510,420,157,504,8,-1
500,420,157,512,8,-1
490,420,157,520,8,-1
500,420,157,528,8,1
490,420,157,544,8,-1
480,420,157,560,8,-1
490,420,157,568,8,1
480,420,157,584,8,-1
470,420,157,592,8,-1
460,420,157,600,8,-1
450,420,157,608,8,-1
440,420,157,616,8,-1
430,420,157,624,8,-1
420,420,157,632,8,-1
410,420,157,640,8,-1
420,420,438,0,8,1
410,420,438,8,8,-1
400,420,438,16,8,-1
390,420,438,24,8,-1
380,420,438,32,8,-1
370,420,438,40,8,-1
360,420,438,48,8,-1
350,420,438,56,8,-1
340,420,438,64,8,-1
330,420,438,72,8,-1
340,420,438,80,8,1
330,420,438,88,8,-1
320,420,438,96,8,-1
310,420,438,104,8,-1
300,420,438,112,8,-1
290,420,438,120,8,-1
300,420,438,128,8,1
290,420,438,136,8,-1
280,420,438,152,8,-1
270,420,438,160,8,-1
260,420,438,168,8,-1
270,420,438,176,8,1
260,420,438,184,8,-1
250,420,438,192,8,-1
240,420,438,200,8,-1
230,420,438,224,8,-1
220,420,438,232,8,-1
210,420,438,240,8,-1
220,420,438,248,8,1
210,420,438,256,8,-1
200,420,438,264,8,-1
190,420,438,272,8,-1
180,420,438,280,8,-1
170,420,438,288,8,-1
160,420,438,296,8,-1
